Indicator type,Indicator,Type,Severity
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,202.165.16.9,SSH Brute-force,Medium
IPv4,45.78.201.60,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,64.227.74.34,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,103.96.74.83,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,103.172.237.182,SSH Brute-force,Medium
IPv4,139.59.1.253,SSH Brute-force,Medium
IPv4,170.64.165.106,SSH Brute-force,Medium
IPv4,170.64.165.106,SSH Brute-force,Medium
IPv4,170.64.165.106,SSH Brute-force,Medium
IPv4,167.71.0.159,SSH Brute-force,Medium
IPv4,167.71.0.159,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,49.233.72.93,SSH Brute-force,Medium
IPv4,45.78.227.39,SSH Brute-force,Medium
IPv4,45.78.194.137,SSH Brute-force,Medium
IPv4,209.141.52.88,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,157.245.55.165,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,36.111.81.254,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,45.78.224.112,SSH Brute-force,Medium
IPv4,20.127.232.165,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,38.102.127.168,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,154.9.249.104,SSH Brute-force,Medium
IPv4,107.175.54.2,SSH Brute-force,Medium
IPv4,143.20.15.10,SSH Brute-force,Medium
IPv4,91.237.163.113,SSH Brute-force,Medium
IPv4,23.227.147.163,SSH Brute-force,Medium
IPv4,129.212.184.116,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,103.136.43.74,SSH Brute-force,Medium
IPv4,157.230.85.50,SSH Brute-force,Medium
IPv4,94.182.106.61,SSH Brute-force,Medium
IPv4,64.227.176.54,SSH Brute-force,Medium
IPv4,186.237.181.30,SSH Brute-force,Medium
IPv4,200.89.174.18,SSH Brute-force,Medium
IPv4,103.171.85.124,SSH Brute-force,Medium
IPv4,114.220.238.224,SSH Brute-force,Medium
IPv4,109.122.251.18,SSH Brute-force,Medium
IPv4,139.59.11.149,SSH Brute-force,Medium
IPv4,139.59.11.149,SSH Brute-force,Medium
IPv4,139.59.11.149,SSH Brute-force,Medium
IPv4,103.106.194.74,SSH Brute-force,Medium
IPv4,52.224.109.126,SSH Brute-force,Medium
IPv4,70.65.44.183,SSH Brute-force,Medium
IPv4,8.138.44.199,SSH Brute-force,Medium
IPv4,103.55.216.250,SSH Brute-force,Medium
IPv4,80.66.72.116,SSH Brute-force,Medium
IPv4,106.75.144.239,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,23.95.37.90,SSH Brute-force,Medium
IPv4,181.49.50.6,SSH Brute-force,Medium
IPv4,27.112.78.245,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,103.100.39.159,SSH Brute-force,Medium
IPv4,102.140.97.134,SSH Brute-force,Medium
IPv4,183.61.109.11,SSH Brute-force,Medium
IPv4,103.113.105.228,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,64.226.103.55,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,5.129.198.204,SSH Brute-force,Medium
IPv4,45.55.249.98,SSH Brute-force,Medium
IPv4,91.237.163.114,SSH Brute-force,Medium
IPv4,138.68.167.183,SSH Brute-force,Medium
IPv4,103.101.225.22,SSH Brute-force,Medium
IPv4,152.32.213.170,SSH Brute-force,Medium
IPv4,5.255.112.70,SSH Brute-force,Medium
IPv4,182.42.71.56,SSH Brute-force,Medium
IPv4,156.54.108.185,SSH Brute-force,Medium
IPv4,43.135.179.4,SSH Brute-force,Medium
IPv4,103.49.238.51,SSH Brute-force,Medium
IPv4,45.78.217.89,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,5.223.73.231,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,103.187.147.92,SSH Brute-force,Medium
IPv4,107.189.29.175,SSH Brute-force,Medium
IPv4,78.157.0.24,SSH Brute-force,Medium
IPv4,209.38.23.130,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,192.3.99.208,SSH Brute-force,Medium
IPv4,170.64.229.238,SSH Brute-force,Medium
IPv4,78.186.133.164,SSH Brute-force,Medium
IPv4,39.106.23.166,SSH Brute-force,Medium
IPv4,154.201.84.103,SSH Brute-force,Medium
IPv4,222.104.120.107,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,175.100.24.139,SSH Brute-force,Medium
IPv4,203.145.143.163,SSH Brute-force,Medium
IPv4,187.6.31.89,SSH Brute-force,Medium
IPv4,101.227.50.78,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,79.233.62.195,SSH Brute-force,Medium
IPv4,45.78.222.14,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,134.199.154.90,SSH Brute-force,Medium
IPv4,134.199.154.90,SSH Brute-force,Medium
IPv4,45.78.201.252,SSH Brute-force,Medium
IPv4,77.90.185.47,SSH Brute-force,Medium
IPv4,170.64.186.244,SSH Brute-force,Medium
IPv4,64.225.73.204,SSH Brute-force,Medium
IPv4,101.47.141.214,SSH Brute-force,Medium
IPv4,139.59.84.126,SSH Brute-force,Medium
IPv4,92.118.39.95,SSH Brute-force,Medium
IPv4,139.59.84.126,SSH Brute-force,Medium
IPv4,139.59.84.126,SSH Brute-force,Medium
IPv4,194.74.196.10,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,68.183.85.60,SSH Brute-force,Medium
IPv4,196.196.253.2,SSH Brute-force,Medium
IPv4,92.118.39.95,SSH Brute-force,Medium
IPv4,107.172.146.104,SSH Brute-force,Medium
IPv4,68.183.85.157,SSH Brute-force,Medium
IPv4,45.78.223.73,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,64.23.249.58,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,45.78.194.58,SSH Brute-force,Medium
IPv4,112.220.250.19,SSH Brute-force,Medium
IPv4,45.78.230.30,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,31.193.128.244,SSH Brute-force,Medium
IPv4,202.184.134.84,SSH Brute-force,Medium
IPv4,202.165.29.219,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,123.253.22.7,SSH Brute-force,Medium
IPv4,222.92.90.190,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,45.78.219.247,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,58.48.170.235,SSH Brute-force,Medium
IPv4,14.103.127.231,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,113.164.66.10,SSH Brute-force,Medium
IPv4,113.249.158.104,SSH Brute-force,Medium
IPv4,45.202.211.6,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,39.106.23.166,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,125.142.37.91,SSH Brute-force,Medium
IPv4,211.20.14.156,SSH Brute-force,Medium
IPv4,107.172.1.108,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,210.98.168.155,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,14.48.24.90,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,104.28.194.5,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,147.0.206.46,SSH Brute-force,Medium
IPv4,27.79.0.69,SSH Brute-force,Medium
IPv4,171.231.194.165,SSH Brute-force,Medium
IPv4,171.231.194.165,SSH Brute-force,Medium
IPv4,171.231.194.165,SSH Brute-force,Medium
IPv4,27.79.0.69,SSH Brute-force,Medium
IPv4,27.79.0.69,SSH Brute-force,Medium
IPv4,171.231.194.165,SSH Brute-force,Medium
IPv4,171.231.194.165,SSH Brute-force,Medium
IPv4,171.231.194.165,SSH Brute-force,Medium
IPv4,171.231.194.165,SSH Brute-force,Medium
IPv4,27.79.0.69,SSH Brute-force,Medium
IPv4,27.79.0.69,SSH Brute-force,Medium
IPv4,66.181.171.136,SSH Brute-force,Medium
IPv4,27.79.0.69,SSH Brute-force,Medium
IPv4,27.79.0.69,SSH Brute-force,Medium
IPv4,139.59.66.39,SSH Brute-force,Medium
IPv4,45.78.219.242,SSH Brute-force,Medium
IPv4,146.190.93.207,SSH Brute-force,Medium
IPv4,210.16.181.18,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,200.195.162.69,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,104.28.165.226,SSH Brute-force,Medium
IPv4,122.160.46.61,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,39.106.23.166,SSH Brute-force,Medium
IPv4,103.189.235.65,SSH Brute-force,Medium
IPv4,192.241.134.107,SSH Brute-force,Medium
IPv4,45.78.217.231,SSH Brute-force,Medium
IPv4,173.212.218.54,SSH Brute-force,Medium
IPv4,159.69.191.170,SSH Brute-force,Medium
IPv4,101.47.142.207,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,175.136.157.78,SSH Brute-force,Medium
IPv4,183.88.232.183,SSH Brute-force,Medium
IPv4,139.59.75.244,SSH Brute-force,Medium
IPv4,85.133.253.204,SSH Brute-force,Medium
IPv4,154.64.230.233,SSH Brute-force,Medium
IPv4,103.59.94.155,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,173.249.52.138,SSH Brute-force,Medium
IPv4,193.32.162.145,SSH Brute-force,Medium
IPv4,14.225.206.75,SSH Brute-force,Medium
IPv4,64.227.188.52,SSH Brute-force,Medium
IPv4,103.211.59.6,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,211.20.14.156,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,212.175.180.69,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,154.92.14.192,SSH Brute-force,Medium
IPv4,101.47.49.98,SSH Brute-force,Medium
IPv4,120.92.33.108,SSH Brute-force,Medium
IPv4,101.47.48.65,SSH Brute-force,Medium
IPv4,14.103.120.124,SSH Brute-force,Medium
IPv4,14.103.73.80,SSH Brute-force,Medium
IPv4,101.47.141.162,SSH Brute-force,Medium
IPv4,101.47.50.95,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,103.76.86.83,SSH Brute-force,Medium
IPv4,27.111.32.174,SSH Brute-force,Medium
IPv4,103.143.11.114,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,45.78.217.219,SSH Brute-force,Medium
IPv4,165.154.233.77,SSH Brute-force,Medium
IPv4,217.154.167.36,SSH Brute-force,Medium
IPv4,202.157.176.29,SSH Brute-force,Medium
IPv4,113.177.130.131,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,51.77.194.132,SSH Brute-force,Medium
IPv4,102.88.137.213,SSH Brute-force,Medium
IPv4,103.82.240.194,SSH Brute-force,Medium
IPv4,5.2.123.27,SSH Brute-force,Medium
IPv4,27.112.79.252,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,144.217.13.134,SSH Brute-force,Medium
IPv4,139.59.64.179,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,173.212.240.178,SSH Brute-force,Medium
IPv4,92.119.126.97,SSH Brute-force,Medium
IPv4,103.189.89.76,SSH Brute-force,Medium
IPv4,103.146.202.116,SSH Brute-force,Medium
IPv4,89.23.115.80,SSH Brute-force,Medium
IPv4,114.204.9.108,SSH Brute-force,Medium
IPv4,142.93.226.144,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,134.199.147.174,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,103.183.75.135,SSH Brute-force,Medium
IPv4,170.64.193.78,SSH Brute-force,Medium
IPv4,170.64.161.240,SSH Brute-force,Medium
IPv4,170.64.161.240,SSH Brute-force,Medium
IPv4,170.64.161.240,SSH Brute-force,Medium
IPv4,45.10.245.163,SSH Brute-force,Medium
IPv4,164.177.31.66,SSH Brute-force,Medium
IPv4,81.177.101.45,SSH Brute-force,Medium
IPv4,45.78.223.67,SSH Brute-force,Medium
IPv4,102.211.152.28,SSH Brute-force,Medium
IPv4,209.38.19.61,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,209.38.19.61,SSH Brute-force,Medium
IPv4,209.38.19.61,SSH Brute-force,Medium
IPv4,103.189.235.65,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,45.78.206.243,SSH Brute-force,Medium
IPv4,102.204.206.49,SSH Brute-force,Medium
IPv4,79.233.62.195,SSH Brute-force,Medium
IPv4,101.47.161.128,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,101.47.163.189,SSH Brute-force,Medium
IPv4,103.153.190.105,SSH Brute-force,Medium
IPv4,172.172.196.177,SSH Brute-force,Medium
IPv4,41.82.74.113,SSH Brute-force,Medium
IPv4,89.144.197.69,SSH Brute-force,Medium
IPv4,151.49.129.67,SSH Brute-force,Medium
IPv4,191.185.168.78,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,101.47.51.24,SSH Brute-force,Medium
IPv4,45.78.194.47,SSH Brute-force,Medium
IPv4,87.106.35.227,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,101.47.162.73,SSH Brute-force,Medium
IPv4,118.194.230.231,SSH Brute-force,Medium
IPv4,45.78.224.109,SSH Brute-force,Medium
IPv4,185.68.247.151,SSH Brute-force,Medium
IPv4,185.68.247.151,SSH Brute-force,Medium
IPv4,185.68.247.151,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,68.183.82.237,SSH Brute-force,Medium
IPv4,45.78.198.38,SSH Brute-force,Medium
IPv4,40.82.214.8,SSH Brute-force,Medium
IPv4,81.71.33.236,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,45.78.218.154,SSH Brute-force,Medium
IPv4,45.78.205.40,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,64.227.173.145,SSH Brute-force,Medium
IPv4,64.227.173.145,SSH Brute-force,Medium
IPv4,64.227.173.145,SSH Brute-force,Medium
IPv4,134.209.150.158,SSH Brute-force,Medium
IPv4,134.209.150.158,SSH Brute-force,Medium
IPv4,134.209.150.158,SSH Brute-force,Medium
IPv4,185.138.88.86,SSH Brute-force,Medium
IPv4,209.141.43.77,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,139.59.22.205,SSH Brute-force,Medium
IPv4,139.59.22.205,SSH Brute-force,Medium
IPv4,139.59.22.205,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,134.199.192.171,SSH Brute-force,Medium
IPv4,134.17.94.154,SSH Brute-force,Medium
IPv4,165.22.220.153,SSH Brute-force,Medium
IPv4,165.22.220.153,SSH Brute-force,Medium
IPv4,165.22.220.153,SSH Brute-force,Medium
IPv4,144.217.241.75,SSH Brute-force,Medium
IPv4,198.12.77.137,SSH Brute-force,Medium
IPv4,182.93.7.194,SSH Brute-force,Medium
IPv4,170.64.228.184,SSH Brute-force,Medium
IPv4,123.58.212.133,SSH Brute-force,Medium
IPv4,128.199.183.138,SSH Brute-force,Medium
IPv4,67.85.186.172,SSH Brute-force,Medium
IPv4,103.49.238.51,SSH Brute-force,Medium
IPv4,64.227.175.68,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,64.227.160.144,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,45.194.37.246,SSH Brute-force,Medium
IPv4,41.82.208.178,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,210.79.190.46,SSH Brute-force,Medium
IPv4,134.122.53.16,SSH Brute-force,Medium
IPv4,134.122.53.16,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,34.22.66.183,SSH Brute-force,Medium
IPv4,74.208.77.143,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,89.47.53.19,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,172.174.72.225,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,91.207.75.86,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,65.52.159.97,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,80.94.92.166,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,20.192.10.162,SSH Brute-force,Medium
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,51.222.155.186,SSH Brute-force,Medium
IPv4,41.216.178.119,SSH Brute-force,Medium
IPv4,36.50.55.55,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,101.126.24.58,SSH Brute-force,Medium
IPv4,152.42.203.0,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,165.22.203.254,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,85.133.237.167,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,91.186.208.71,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,103.51.216.210,SSH Brute-force,Medium
IPv4,43.135.179.4,SSH Brute-force,Medium
IPv4,101.36.125.36,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,45.78.194.248,SSH Brute-force,Medium
IPv4,103.154.77.48,SSH Brute-force,Medium
IPv4,85.208.253.156,SSH Brute-force,Medium
IPv4,89.255.244.238,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,41.82.63.244,SSH Brute-force,Medium
IPv4,108.181.221.245,SSH Brute-force,Medium
IPv4,103.172.204.152,SSH Brute-force,Medium
IPv4,66.116.199.234,SSH Brute-force,Medium
IPv4,101.47.50.203,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,14.103.123.167,SSH Brute-force,Medium
IPv4,122.54.18.220,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,42.112.42.129,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,202.83.162.167,SSH Brute-force,Medium
IPv4,200.118.99.170,SSH Brute-force,Medium
IPv4,160.251.206.95,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,92.191.96.115,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,92.207.4.157,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,42.96.20.12,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,152.32.215.203,SSH Brute-force,Medium
IPv4,121.227.153.123,SSH Brute-force,Medium
IPv4,103.2.225.33,SSH Brute-force,Medium
IPv4,118.145.213.216,SSH Brute-force,Medium
IPv4,167.86.74.143,SSH Brute-force,Medium
IPv4,139.59.71.87,SSH Brute-force,Medium
IPv4,197.44.15.210,SSH Brute-force,Medium
IPv4,118.145.207.125,SSH Brute-force,Medium
IPv4,111.47.93.95,SSH Brute-force,Medium
IPv4,43.245.227.45,SSH Brute-force,Medium
IPv4,204.76.203.28,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,122.165.60.231,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,58.98.200.129,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,190.129.122.185,SSH Brute-force,Medium
IPv4,121.227.152.250,SSH Brute-force,Medium
IPv4,95.188.91.101,SSH Brute-force,Medium
IPv4,54.38.52.18,SSH Brute-force,Medium
IPv4,94.139.191.44,SSH Brute-force,Medium
IPv4,98.159.109.235,SSH Brute-force,Medium
IPv4,13.234.32.109,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,152.32.135.217,SSH Brute-force,Medium
IPv4,79.175.151.48,SSH Brute-force,Medium
IPv4,1.15.114.102,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,104.198.43.206,SSH Brute-force,Medium
IPv4,45.169.194.5,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,45.78.219.119,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,117.48.216.168,SSH Brute-force,Medium
IPv4,135.125.174.140,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,68.183.94.162,SSH Brute-force,Medium
IPv4,101.47.50.21,SSH Brute-force,Medium
IPv4,185.50.38.135,SSH Brute-force,Medium
IPv4,167.71.237.122,SSH Brute-force,Medium
IPv4,103.126.161.213,SSH Brute-force,Medium
IPv4,139.59.60.23,SSH Brute-force,Medium
IPv4,139.59.60.23,SSH Brute-force,Medium
IPv4,139.59.60.23,SSH Brute-force,Medium
IPv4,80.94.92.166,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,209.38.94.115,SSH Brute-force,Medium
