Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Log Source
2025-12-21T16:03:27.313495Z,172.16.43.61,10.133.248.14,54460,53,UDP,256,DNS Query,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-06T10:50:00.313495Z,119.38.62.39,192.168.175.113,51193,80,TCP,900,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T14:00:44.313495Z,188.164.195.81,192.168.168.72,1424,22,TCP,431,ACK,Inbound,ACK to port 22 from 188.164.195.81,IOC_MATCH (IPV4): 188.164.195.81,SSH Brute-force,SSH Brute-force | IOC:ipv4:188.164.195.81,Reset Connection,Medium,FW-01 (FortiGate 100F),firewall
2025-12-21T20:10:49.313495Z,206.190.195.215,192.168.147.125,0,0,ICMP,168,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-17T08:28:22.313495Z,10.135.207.100,145.3.157.167,26106,80,TCP,332,ACK,Outbound,HTTP Request: GET http://www.i7u6fiq.bond/rn10/,IOC_MATCH (URL): http://www.i7u6fiq.bond/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.i7u6fiq.bond/rn10/,Blocked,Medium,FW-01 (FortiGate 100F),firewall
2025-12-08T11:14:00.313495Z,172.22.214.159,219.22.195.77,40029,80,TCP,559,RST,Outbound,"HTTP GET http://example.net/images/logo.png UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-05T22:50:08.313495Z,172.31.153.135,192.168.239.83,18876,389,TCP,376,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-06T08:19:10.313495Z,199.195.251.10,192.168.148.67,2086,22,TCP,594,RST,Inbound,RST to port 22 from 199.195.251.10,IOC_MATCH (IPV4): 199.195.251.10,SSH Brute-force,SSH Brute-force | IOC:ipv4:199.195.251.10,Allowed (monitored),Medium,IDS-01 (Suricata),ids
2025-12-22T03:54:51.313495Z,172.17.228.25,55.207.168.171,35307,443,TCP,505,RST,Outbound,"HTTP GET https://intranet.local/dashboard UA=""curl/8.5.0""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-20T14:56:40.313495Z,192.168.32.213,191.17.33.67,62206,80,TCP,761,RST,Outbound,"HTTP GET http://example.org/ UA=""Wget/1.21.4""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-10T00:16:54.313495Z,125.222.153.137,10.47.185.13,14057,22,TCP,104,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-03T12:24:22.313495Z,221.136.31.178,10.116.151.56,0,0,ICMP,68,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-14T14:44:14.313495Z,118.193.61.63,172.26.195.169,37980,22,TCP,178,RST,Inbound,RST to port 22 from 118.193.61.63,IOC_MATCH (IPV4): 118.193.61.63,SSH Brute-force,SSH Brute-force | IOC:ipv4:118.193.61.63,Reset Connection,Medium,FW-01 (FortiGate 100F),ids
2025-12-14T10:40:57.313495Z,8.217.226.34,172.19.191.219,49556,22,TCP,150,FIN,Inbound,FIN to port 22 from 8.217.226.34,IOC_MATCH (IPV4): 8.217.226.34,SSH Brute-force,SSH Brute-force | IOC:ipv4:8.217.226.34,Allowed (monitored),Medium,FW-01 (FortiGate 100F),firewall
2025-12-13T22:15:29.313495Z,192.168.1.91,10.210.192.223,10548,3389,TCP,991,RST,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T07:47:49.313495Z,120.240.102.84,10.36.141.50,34649,22,TCP,1451,ACK,Inbound,ACK to port 22 from 120.240.102.84,IOC_MATCH (IPV4): 120.240.102.84,SSH Brute-force,SSH Brute-force | IOC:ipv4:120.240.102.84,Allowed (monitored),Medium,IDS-01 (Suricata),firewall
2025-12-15T12:35:52.313495Z,172.27.213.78,192.168.62.26,14175,443,TCP,657,RST,Host,File execution blocked. MD5=c32378ec94148b24b972f94cb3cdf298,IOC_MATCH (HASH): c32378ec94148b24b972f94cb3cdf298,IOCCCC,IOCCCC | IOC:hash:c32378ec94148b24b972f94cb3cdf298,Blocked,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-15T13:55:58.313495Z,74.148.115.163,10.69.152.172,57543,80,TCP,796,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-05T02:27:39.313495Z,107.148.177.28,172.17.199.108,36990,22,TCP,1306,RST,Inbound,RST to port 22 from 107.148.177.28,IOC_MATCH (IPV4): 107.148.177.28,SSH Brute-force,SSH Brute-force | IOC:ipv4:107.148.177.28,Reset Connection,Medium,FW-01 (FortiGate 100F),ids
2025-12-16T04:04:24.313495Z,172.22.207.192,192.168.192.173,27459,53,UDP,246,DNS Response,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-15T11:06:04.313495Z,172.17.109.231,188.207.27.27,32330,80,TCP,205,ACK,Outbound,HTTP Request: GET http://www.heroplu.xyz/rn10/,IOC_MATCH (URL): http://www.heroplu.xyz/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.heroplu.xyz/rn10/,Allowed (logged),Medium,FW-01 (FortiGate 100F),firewall
2025-12-08T03:17:08.313495Z,132.40.106.32,172.16.28.79,0,0,ICMP,124,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T23:52:13.313495Z,95.182.100.121,10.248.237.225,54982,22,TCP,1237,SYN,Inbound,SYN to port 22 from 95.182.100.121,IOC_MATCH (IPV4): 95.182.100.121,SSH Brute-force,SSH Brute-force | IOC:ipv4:95.182.100.121,Reset Connection,Medium,FW-01 (FortiGate 100F),ids
2025-12-13T19:36:36.313495Z,161.35.17.14,10.94.187.205,28538,22,TCP,989,PSH,Inbound,PSH to port 22 from 161.35.17.14,IOC_MATCH (IPV4): 161.35.17.14,SSH Brute-force,SSH Brute-force | IOC:ipv4:161.35.17.14,Reset Connection,Medium,IDS-01 (Suricata),firewall
2025-12-15T05:25:37.313495Z,172.28.83.71,192.168.168.202,14662,53,UDP,107,DNS Response,Outbound,DNS Query: example.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-08T07:27:50.313495Z,182.199.53.36,172.19.209.113,0,0,ICMP,182,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-17T14:18:49.313495Z,172.26.96.195,10.166.85.90,16869,53,UDP,400,DNS Response,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-15T08:28:32.313495Z,15.126.137.96,192.168.242.223,0,0,ICMP,141,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-03T18:01:49.313495Z,43.225.158.169,192.168.96.113,58459,22,TCP,1325,ACK,Inbound,ACK to port 22 from 43.225.158.169,IOC_MATCH (IPV4): 43.225.158.169,SSH Brute-force,SSH Brute-force | IOC:ipv4:43.225.158.169,Blocked,Medium,FW-01 (FortiGate 100F),firewall
2025-12-22T05:00:01.313495Z,172.24.229.254,167.19.203.78,35938,443,TCP,1409,FIN,Outbound,"HTTP GET https://safe-site.org/login UA=""curl/8.5.0""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-16T14:10:32.313495Z,10.205.50.232,192.168.72.112,22203,53,UDP,116,DNS Query,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-02T14:37:45.313495Z,10.1.217.111,46.23.181.167,39934,443,TCP,1174,FIN,Outbound,"HTTP GET https://intranet.local/login UA=""curl/8.5.0""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-19T12:19:27.313495Z,152.32.135.139,172.30.118.174,36020,22,TCP,549,PSH,Inbound,PSH to port 22 from 152.32.135.139,IOC_MATCH (IPV4): 152.32.135.139,SSH Brute-force,SSH Brute-force | IOC:ipv4:152.32.135.139,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-10T11:09:13.313495Z,192.168.30.58,10.233.54.94,24724,53,UDP,229,DNS Query,Outbound,DNS Query: intranet.local,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-06T01:08:48.313495Z,24.84.15.156,192.168.49.246,39259,22,TCP,629,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-03T16:04:37.313495Z,192.168.167.123,10.196.209.196,48115,53,UDP,336,DNS Query,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-16T18:53:21.313495Z,117.131.245.62,172.24.0.82,14069,22,TCP,1293,RST,Inbound,RST to port 22 from 117.131.245.62,IOC_MATCH (IPV4): 117.131.245.62,SSH Brute-force,SSH Brute-force | IOC:ipv4:117.131.245.62,Blocked,Medium,FW-01 (FortiGate 100F),firewall
2025-12-03T21:35:45.313495Z,10.107.232.200,128.35.218.162,34906,443,TCP,814,FIN,Outbound,"HTTP GET https://example.net/dashboard UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-10T22:29:37.313495Z,123.40.63.15,192.168.177.42,18552,22,TCP,312,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T23:29:41.313495Z,221.8.124.30,172.17.20.180,0,0,ICMP,116,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-14T01:53:58.313495Z,118.65.56.120,172.26.213.204,35144,22,TCP,269,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-20T09:32:26.313495Z,166.89.115.179,172.16.85.58,0,0,ICMP,133,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-04T12:03:23.313495Z,64.227.156.63,172.17.220.31,11807,22,TCP,731,RST,Inbound,RST to port 22 from 64.227.156.63,IOC_MATCH (IPV4): 64.227.156.63,SSH Brute-force,SSH Brute-force | IOC:ipv4:64.227.156.63,Allowed (monitored),Medium,FW-01 (FortiGate 100F),ids
2025-12-06T16:02:17.313495Z,10.206.122.232,51.38.7.12,7144,443,TCP,541,PSH,Outbound,TLS SNI: tenzval.skin,IOC_MATCH (DOMAIN): tenzval.skin,Phishing,Phishing | IOC:domain:tenzval.skin,Blocked,High,PROXY-01 (Squid),firewall
2025-12-05T16:45:05.313495Z,192.168.29.234,172.27.72.198,57242,53,UDP,96,DNS Response,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-09T18:17:57.313495Z,40.200.28.31,10.173.2.6,63661,22,TCP,73,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-17T05:11:01.313495Z,192.168.202.219,211.167.39.127,47241,443,TCP,840,FIN,Outbound,TLS SNI: symbiotic-captcha.net,IOC_MATCH (DOMAIN): symbiotic-captcha.net,Phishing,Phishing | IOC:domain:symbiotic-captcha.net,Blocked,High,DNS-01 (BIND9),firewall
2025-12-11T14:01:17.313495Z,192.168.29.61,69.199.140.211,37050,443,TCP,1106,SYN,Outbound,HTTP Request: GET http://www.ssessxtratrades.ltd/rn10/,IOC_MATCH (URL): http://www.ssessxtratrades.ltd/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.ssessxtratrades.ltd/rn10/,Allowed (logged),Medium,IDS-01 (Suricata),proxy
2025-12-04T22:01:11.313495Z,118.36.136.12,10.44.106.111,7761,22,TCP,359,PSH,Inbound,PSH to port 22 from 118.36.136.12,IOC_MATCH (IPV4): 118.36.136.12,SSH Brute-force,SSH Brute-force | IOC:ipv4:118.36.136.12,Allowed (monitored),Medium,FW-01 (FortiGate 100F),firewall
2025-12-22T05:53:31.313495Z,172.28.243.110,223.2.195.207,15470,443,TCP,979,RST,Outbound,TLS SNI: verifycaptcha.vercel.app,IOC_MATCH (HOSTNAME): verifycaptcha.vercel.app,Phishing,Phishing | IOC:hostname:verifycaptcha.vercel.app,Blocked,High,FW-01 (FortiGate 100F),proxy
2025-12-16T05:16:07.313495Z,10.46.178.61,10.74.34.235,8256,53,UDP,396,DNS Response,Outbound,DNS Query: safe-site.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-17T12:59:36.313495Z,172.16.186.87,172.21.152.43,37751,389,TCP,123,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-03T03:13:30.313495Z,194.147.171.38,192.168.186.130,60457,80,TCP,290,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-17T10:41:09.313495Z,172.31.135.36,192.168.95.135,26192,3389,TCP,1412,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-14T17:54:25.313495Z,10.98.131.246,145.42.50.196,29617,443,TCP,1243,PSH,Outbound,"HTTP GET https://intranet.local/images/logo.png UA=""Wget/1.21.4""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-21T13:53:23.313495Z,10.91.18.12,10.157.147.100,31193,3389,TCP,824,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-03T23:01:44.313495Z,172.22.242.175,192.168.56.240,59470,53,UDP,373,DNS Query,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-18T01:37:54.313495Z,146.190.236.247,172.27.87.0,34271,22,TCP,1103,RST,Inbound,RST to port 22 from 146.190.236.247,IOC_MATCH (IPV4): 146.190.236.247,SSH Brute-force,SSH Brute-force | IOC:ipv4:146.190.236.247,Allowed (monitored),Medium,IDS-01 (Suricata),ids
2025-12-19T14:39:45.313495Z,172.27.190.114,192.168.75.102,39621,445,TCP,419,FIN,Host,File execution blocked. MD5=04097fca8c04d338609b9171c3ba73e7,IOC_MATCH (HASH): 04097fca8c04d338609b9171c3ba73e7,IOCCCC,IOCCCC | IOC:hash:04097fca8c04d338609b9171c3ba73e7,Quarantined,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-15T13:47:39.313495Z,172.28.68.133,10.221.58.10,18294,53,UDP,299,DNS Query,Outbound,DNS Query: example.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-18T17:22:47.313495Z,53.168.172.117,172.21.208.65,0,0,ICMP,117,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-04T21:18:54.313495Z,75.117.187.134,192.168.134.45,23164,80,TCP,761,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-04T11:21:00.313495Z,183.116.108.135,10.171.109.209,59552,80,TCP,170,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-04T00:21:03.313495Z,172.26.124.96,172.19.157.57,61427,53,UDP,137,DNS Response,Outbound,DNS Query: safe-site.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-18T17:04:19.313495Z,113.160.69.188,10.95.100.43,54433,80,TCP,293,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-12T20:46:10.313495Z,107.192.28.197,192.168.147.154,0,0,ICMP,177,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-14T19:44:49.313495Z,10.220.13.179,22.81.155.77,57854,80,TCP,944,FIN,Outbound,"HTTP GET http://intranet.local/ UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-11T06:41:21.313495Z,10.251.195.153,192.168.19.17,13277,445,TCP,344,RST,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-17T18:58:18.313495Z,80.151.52.129,192.168.175.82,0,0,ICMP,130,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T12:51:34.313495Z,192.168.74.13,192.168.248.219,11993,445,TCP,1087,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-05T14:53:52.313495Z,160.251.200.12,192.168.200.130,62982,22,TCP,1319,SYN,Inbound,SYN to port 22 from 160.251.200.12,IOC_MATCH (IPV4): 160.251.200.12,SSH Brute-force,SSH Brute-force | IOC:ipv4:160.251.200.12,Allowed (monitored),Medium,IDS-01 (Suricata),ids
2025-12-07T21:12:35.313495Z,177.3.4.173,10.97.34.50,39100,443,TCP,800,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-13T04:54:09.313495Z,10.26.82.27,140.76.27.131,59118,443,TCP,202,ACK,Outbound,"HTTP GET https://example.org/ UA=""curl/8.5.0""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T11:31:29.313495Z,10.109.28.50,87.208.214.189,45483,443,TCP,447,PSH,Outbound,"HTTP GET https://intranet.local/dashboard UA=""curl/8.5.0""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-22T13:16:32.313495Z,10.223.255.141,10.133.75.201,63421,389,TCP,700,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-10T18:09:17.313495Z,192.168.25.218,192.168.133.51,18717,389,TCP,380,RST,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-23T09:49:18.313495Z,172.24.246.97,192.168.153.151,32031,389,TCP,1026,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T16:00:47.313495Z,90.83.188.120,172.29.225.242,0,0,ICMP,77,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-06T06:21:04.313495Z,192.168.168.70,111.102.8.189,42295,443,TCP,437,ACK,Outbound,HTTP Request: GET http://www.portmore-iq.com/rn10/,IOC_MATCH (URL): http://www.portmore-iq.com/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.portmore-iq.com/rn10/,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-21T04:05:58.313495Z,172.29.81.83,173.141.120.44,59771,443,TCP,1187,SYN,Outbound,"HTTP GET https://intranet.local/dashboard UA=""curl/8.5.0""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-23T00:54:04.313495Z,209.38.226.254,172.22.224.238,15151,22,TCP,1109,SYN,Inbound,SYN to port 22 from 209.38.226.254,IOC_MATCH (IPV4): 209.38.226.254,SSH Brute-force,SSH Brute-force | IOC:ipv4:209.38.226.254,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-07T19:57:44.313495Z,192.168.49.78,81.31.191.138,17499,443,TCP,532,SYN,Outbound,TLS SNI: rooblox.cfd,IOC_MATCH (DOMAIN): rooblox.cfd,Phishing,Phishing | IOC:domain:rooblox.cfd,Sinkholed,High,DNS-01 (BIND9),dns
2025-12-20T00:10:35.313495Z,192.168.82.132,155.65.7.24,40216,53,UDP,141,DNS Response,Outbound,DNS Query: guildian.org,IOC_MATCH (DOMAIN): guildian.org,Phishing,Phishing | IOC:domain:guildian.org,Blocked,High,FW-01 (FortiGate 100F),firewall
2025-12-17T13:15:09.313495Z,172.26.255.117,192.168.48.23,5575,53,UDP,116,DNS Query,Outbound,DNS Query: safe-site.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-15T09:31:03.313495Z,215.54.101.26,172.28.186.33,2462,80,TCP,1056,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T01:06:23.313495Z,114.217.10.60,192.168.4.54,8289,22,TCP,1083,RST,Inbound,RST to port 22 from 114.217.10.60,IOC_MATCH (IPV4): 114.217.10.60,SSH Brute-force,SSH Brute-force | IOC:ipv4:114.217.10.60,Allowed (monitored),Medium,FW-01 (FortiGate 100F),firewall
2025-12-14T03:59:27.313495Z,107.46.126.177,192.168.62.168,2888,443,TCP,1069,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T12:52:36.313495Z,79.61.112.234,192.168.211.252,46718,22,TCP,522,PSH,Inbound,PSH to port 22 from 79.61.112.234,IOC_MATCH (IPV4): 79.61.112.234,SSH Brute-force,SSH Brute-force | IOC:ipv4:79.61.112.234,Blocked,Medium,FW-01 (FortiGate 100F),firewall
2025-12-03T19:40:43.313495Z,40.22.168.100,172.19.171.114,0,0,ICMP,132,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T21:38:23.313495Z,207.68.88.208,10.54.8.148,0,0,ICMP,80,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T12:39:16.313495Z,206.189.5.191,192.168.13.44,27946,22,TCP,784,FIN,Inbound,FIN to port 22 from 206.189.5.191,IOC_MATCH (IPV4): 206.189.5.191,SSH Brute-force,SSH Brute-force | IOC:ipv4:206.189.5.191,Reset Connection,Medium,IDS-01 (Suricata),ids
2025-12-04T15:34:51.313495Z,192.168.128.31,39.89.7.124,31371,443,TCP,1451,RST,Outbound,HTTP Request: GET http://42.193.243.230:8899/ySIH,IOC_MATCH (URL): http://42.193.243.230:8899/ySIH,PreCog Sweep,PreCog Sweep | IOC:url:http://42.193.243.230:8899/ySIH,Blocked,Medium,FW-01 (FortiGate 100F),firewall
2025-12-06T18:03:47.313495Z,192.168.155.209,192.168.177.148,27351,53,UDP,282,DNS Query,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-08T22:13:39.313495Z,10.228.83.197,118.23.21.101,59871,80,TCP,357,PSH,Outbound,"HTTP GET http://example.com/login UA=""Wget/1.21.4""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-16T21:30:11.313495Z,27.70.128.170,172.30.237.22,18417,22,TCP,64,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-03T12:10:02.313495Z,154.12.229.90,10.195.160.13,14421,22,TCP,677,ACK,Inbound,ACK to port 22 from 154.12.229.90,IOC_MATCH (IPV4): 154.12.229.90,SSH Brute-force,SSH Brute-force | IOC:ipv4:154.12.229.90,Reset Connection,Medium,IDS-01 (Suricata),ids
2025-12-19T07:21:07.313495Z,134.122.60.255,172.18.0.179,17447,22,TCP,462,RST,Inbound,RST to port 22 from 134.122.60.255,IOC_MATCH (IPV4): 134.122.60.255,SSH Brute-force,SSH Brute-force | IOC:ipv4:134.122.60.255,Allowed (monitored),Medium,IDS-01 (Suricata),firewall
2025-12-14T21:56:45.313495Z,10.41.182.124,100.200.104.73,43436,80,TCP,811,SYN,Outbound,"HTTP GET http://safe-site.org/images/logo.png UA=""Wget/1.21.4""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-18T12:17:43.313495Z,172.24.193.18,10.127.184.183,7191,53,UDP,240,DNS Response,Outbound,DNS Query: example.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-13T04:37:59.313495Z,172.17.66.196,142.76.213.161,48847,53,UDP,1000,DNS Query,Outbound,DNS Query: checks-fomo.web.app,IOC_MATCH (HOSTNAME): checks-fomo.web.app,Phishing,Phishing | IOC:hostname:checks-fomo.web.app,Sinkholed,High,PROXY-01 (Squid),firewall
2025-12-07T05:58:01.313495Z,146.190.16.121,172.23.39.114,11945,22,TCP,1472,FIN,Inbound,FIN to port 22 from 146.190.16.121,IOC_MATCH (IPV4): 146.190.16.121,SSH Brute-force,SSH Brute-force | IOC:ipv4:146.190.16.121,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-09T21:53:27.313495Z,219.88.21.216,172.28.42.209,0,0,ICMP,111,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-02T17:39:32.313495Z,192.168.177.29,172.25.152.161,46402,3389,TCP,1259,RST,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-06T22:01:07.313495Z,172.17.204.225,172.18.100.240,41856,445,TCP,1263,RST,Host,File execution blocked. MD5=314077540e6f42f2dcfb630eebfc3bf2,IOC_MATCH (HASH): 314077540e6f42f2dcfb630eebfc3bf2,IOCCCC,IOCCCC | IOC:hash:314077540e6f42f2dcfb630eebfc3bf2,Quarantined,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
